"Subject"	"Session"	"DemoAge.RESP"	"DemoEthnicity.RESP"	"DemoGender.RESP"	"DemoRace.RESP"	"responseMappingVal"	"Block"	"negResponse"	"posResponse"	"Procedure.Block."	"Trial"	"blockName"	"Practice.Trial."	"SubTrial"	"CorrectResponse"	"facePictureFile"	"ITIDuration"	"PrimeType"	"responseAccData"	"rtFeedbackText"	"TargetAP.ACC"	"TargetAP.CRESP"	"TargetAP.RESP"	"TargetAP.RT"	"TargetType"	"targetWord"
72	1	2	2	2	5	"posLeft"	1	"l"	"a"	"APproc"	2	"AP"	"no"	99	"a"	"blackFace7.bmp"	"800"	"black"	"1"	"+"	"0"	"a"	"l"	"294"	"positive"	"paradise"
72	1	2	2	2	5	"posLeft"	1	"l"	"a"	"APproc"	2	"AP"	"no"	100	"l"	"whiteFace4.bmp"	"1000"	"white"	"3"	"TOO SLOW"	"0"	"l"	""	"0"	"negative"	"garbage"
72	1	2	2	2	5	"posLeft"	1	"l"	"a"	"APproc"	2	"AP"	"no"	101	"a"	"blackFace4.bmp"	"1200"	"black"	"2"	"+"	"1"	"a"	"a"	"252"	"positive"	"beauty"
72	1	2	2	2	5	"posLeft"	1	"l"	"a"	"APproc"	2	"AP"	"no"	102	"l"	"whiteFace4.bmp"	"1200"	"white"	"2"	"+"	"1"	"l"	"l"	"395"	"negative"	"vomit"
72	1	2	2	2	5	"posLeft"	1	"l"	"a"	"APproc"	2	"AP"	"no"	103	"a"	"whiteFace8.bmp"	"800"	"white"	"1"	"+"	"0"	"a"	"l"	"362"	"positive"	"beauty"
72	1	2	2	2	5	"posLeft"	1	"l"	"a"	"APproc"	2	"AP"	"no"	104	"l"	"blackFace6.bmp"	"1000"	"black"	"1"	"+"	"0"	"l"	"a"	"386"	"negative"	"poison"
72	1	2	2	2	5	"posLeft"	1	"l"	"a"	"APproc"	2	"AP"	"no"	105	"l"	"blackFace2.bmp"	"800"	"black"	"1"	"+"	"0"	"l"	"a"	"449"	"negative"	"poison"
72	1	2	2	2	5	"posLeft"	1	"l"	"a"	"APproc"	2	"AP"	"no"	106	"a"	"whiteFace8.bmp"	"1200"	"white"	"3"	"TOO SLOW"	"0"	"a"	""	"0"	"positive"	"paradise"
72	1	2	2	2	5	"posLeft"	1	"l"	"a"	"APproc"	2	"AP"	"no"	107	"l"	"blackFace7.bmp"	"1000"	"black"	"1"	"+"	"0"	"l"	"a"	"432"	"negative"	"sewage"
72	1	2	2	2	5	"posLeft"	1	"l"	"a"	"APproc"	2	"AP"	"no"	108	"a"	"whiteFace4.bmp"	"1200"	"white"	"2"	"+"	"1"	"a"	"a"	"415"	"positive"	"love"
72	1	2	2	2	5	"posLeft"	1	"l"	"a"	"APproc"	2	"AP"	"no"	109	"a"	"whiteFace8.bmp"	"1000"	"white"	"3"	"TOO SLOW"	"0"	"a"	""	"0"	"positive"	"smile"
72	1	2	2	2	5	"posLeft"	1	"l"	"a"	"APproc"	2	"AP"	"no"	110	"a"	"whiteFace5.bmp"	"800"	"white"	"2"	"+"	"1"	"a"	"a"	"413"	"positive"	"love"
72	1	2	2	2	5	"posLeft"	1	"l"	"a"	"APproc"	2	"AP"	"no"	111	"l"	"blackFace5.bmp"	"1000"	"black"	"3"	"TOO SLOW"	"0"	"l"	""	"0"	"negative"	"sewage"
72	1	2	2	2	5	"posLeft"	1	"l"	"a"	"APproc"	2	"AP"	"no"	112	"l"	"whiteFace3.bmp"	"800"	"white"	"1"	"+"	"0"	"l"	"a"	"324"	"negative"	"garbage"
72	1	2	2	2	5	"posLeft"	1	"l"	"a"	"APproc"	2	"AP"	"no"	113	"l"	"blackFace1.bmp"	"1200"	"black"	"2"	"+"	"1"	"l"	"l"	"315"	"negative"	"sewage"
72	1	2	2	2	5	"posLeft"	1	"l"	"a"	"APproc"	2	"AP"	"no"	114	"l"	"blackFace1.bmp"	"1000"	"black"	"2"	"+"	"1"	"l"	"l"	"346"	"negative"	"garbage"
72	1	2	2	2	5	"posLeft"	1	"l"	"a"	"APproc"	2	"AP"	"no"	115	"l"	"blackFace8.bmp"	"800"	"black"	"2"	"+"	"1"	"l"	"l"	"369"	"negative"	"poison"
72	1	2	2	2	5	"posLeft"	1	"l"	"a"	"APproc"	2	"AP"	"no"	116	"a"	"whiteFace1.bmp"	"1200"	"white"	"2"	"+"	"1"	"a"	"a"	"313"	"positive"	"paradise"
72	1	2	2	2	5	"posLeft"	1	"l"	"a"	"APproc"	2	"AP"	"no"	117	"l"	"whiteFace1.bmp"	"1200"	"white"	"2"	"+"	"1"	"l"	"l"	"376"	"negative"	"garbage"
72	1	2	2	2	5	"posLeft"	1	"l"	"a"	"APproc"	2	"AP"	"no"	118	"a"	"blackFace6.bmp"	"1000"	"black"	"1"	"+"	"0"	"a"	"l"	"271"	"positive"	"beauty"
72	1	2	2	2	5	"posLeft"	1	"l"	"a"	"APproc"	2	"AP"	"no"	119	"a"	"whiteFace7.bmp"	"800"	"white"	"3"	"TOO SLOW"	"0"	"a"	""	"0"	"positive"	"love"
72	1	2	2	2	5	"posLeft"	1	"l"	"a"	"APproc"	2	"AP"	"no"	120	"l"	"blackFace7.bmp"	"1200"	"black"	"2"	"+"	"1"	"l"	"l"	"333"	"negative"	"garbage"
72	1	2	2	2	5	"posLeft"	1	"l"	"a"	"APproc"	2	"AP"	"no"	121	"l"	"whiteFace5.bmp"	"800"	"white"	"1"	"+"	"0"	"l"	"a"	"357"	"negative"	"sewage"
72	1	2	2	2	5	"posLeft"	1	"l"	"a"	"APproc"	2	"AP"	"no"	122	"a"	"whiteFace3.bmp"	"1000"	"white"	"2"	"+"	"1"	"a"	"a"	"420"	"positive"	"smile"
72	1	2	2	2	5	"posLeft"	1	"l"	"a"	"APproc"	2	"AP"	"no"	123	"a"	"blackFace3.bmp"	"1200"	"black"	"1"	"+"	"0"	"a"	"l"	"348"	"positive"	"paradise"
72	1	2	2	2	5	"posLeft"	1	"l"	"a"	"APproc"	2	"AP"	"no"	124	"a"	"whiteFace2.bmp"	"1000"	"white"	"2"	"+"	"1"	"a"	"a"	"339"	"positive"	"smile"
72	1	2	2	2	5	"posLeft"	1	"l"	"a"	"APproc"	2	"AP"	"no"	125	"l"	"whiteFace7.bmp"	"800"	"white"	"3"	"TOO SLOW"	"0"	"l"	""	"0"	"negative"	"garbage"
72	1	2	2	2	5	"posLeft"	1	"l"	"a"	"APproc"	2	"AP"	"no"	126	"l"	"blackFace1.bmp"	"1200"	"black"	"2"	"+"	"1"	"l"	"l"	"273"	"negative"	"poison"
72	1	2	2	2	5	"posLeft"	1	"l"	"a"	"APproc"	2	"AP"	"no"	127	"l"	"blackFace4.bmp"	"1000"	"black"	"1"	"+"	"0"	"l"	"a"	"304"	"negative"	"vomit"
72	1	2	2	2	5	"posLeft"	1	"l"	"a"	"APproc"	2	"AP"	"no"	128	"l"	"blackFace8.bmp"	"800"	"black"	"1"	"+"	"0"	"l"	"a"	"392"	"negative"	"garbage"
72	1	2	2	2	5	"posLeft"	1	"l"	"a"	"APproc"	2	"AP"	"no"	129	"l"	"blackFace6.bmp"	"1000"	"black"	"2"	"+"	"1"	"l"	"l"	"303"	"negative"	"garbage"
72	1	2	2	2	5	"posLeft"	1	"l"	"a"	"APproc"	2	"AP"	"no"	130	"l"	"blackFace2.bmp"	"1200"	"black"	"2"	"+"	"1"	"l"	"l"	"399"	"negative"	"vomit"
72	1	2	2	2	5	"posLeft"	1	"l"	"a"	"APproc"	2	"AP"	"no"	131	"a"	"blackFace1.bmp"	"800"	"black"	"1"	"+"	"0"	"a"	"l"	"310"	"positive"	"love"
72	1	2	2	2	5	"posLeft"	1	"l"	"a"	"APproc"	2	"AP"	"no"	132	"a"	"whiteFace5.bmp"	"1200"	"white"	"2"	"+"	"1"	"a"	"a"	"229"	"positive"	"love"
72	1	2	2	2	5	"posLeft"	1	"l"	"a"	"APproc"	2	"AP"	"no"	133	"a"	"whiteFace1.bmp"	"1000"	"white"	"2"	"+"	"1"	"a"	"a"	"269"	"positive"	"paradise"
72	1	2	2	2	5	"posLeft"	1	"l"	"a"	"APproc"	2	"AP"	"no"	134	"l"	"whiteFace5.bmp"	"800"	"white"	"1"	"+"	"0"	"l"	"a"	"196"	"negative"	"poison"
72	1	2	2	2	5	"posLeft"	1	"l"	"a"	"APproc"	2	"AP"	"no"	135	"l"	"whiteFace2.bmp"	"1000"	"white"	"2"	"+"	"1"	"l"	"l"	"403"	"negative"	"garbage"
72	1	2	2	2	5	"posLeft"	1	"l"	"a"	"APproc"	2	"AP"	"no"	136	"l"	"blackFace4.bmp"	"800"	"black"	"1"	"+"	"0"	"l"	"a"	"322"	"negative"	"garbage"
72	1	2	2	2	5	"posLeft"	1	"l"	"a"	"APproc"	2	"AP"	"no"	137	"l"	"whiteFace6.bmp"	"1200"	"white"	"2"	"+"	"1"	"l"	"l"	"497"	"negative"	"poison"
72	1	2	2	2	5	"posLeft"	1	"l"	"a"	"APproc"	2	"AP"	"no"	138	"a"	"whiteFace8.bmp"	"800"	"white"	"2"	"+"	"1"	"a"	"a"	"417"	"positive"	"smile"
72	1	2	2	2	5	"posLeft"	1	"l"	"a"	"APproc"	2	"AP"	"no"	139	"a"	"whiteFace2.bmp"	"1200"	"white"	"2"	"+"	"1"	"a"	"a"	"424"	"positive"	"smile"
72	1	2	2	2	5	"posLeft"	1	"l"	"a"	"APproc"	2	"AP"	"no"	140	"a"	"blackFace5.bmp"	"1000"	"black"	"1"	"+"	"0"	"a"	"l"	"239"	"positive"	"paradise"
72	1	2	2	2	5	"posLeft"	1	"l"	"a"	"APproc"	2	"AP"	"no"	141	"a"	"blackFace3.bmp"	"800"	"black"	"1"	"+"	"0"	"a"	"l"	"407"	"positive"	"beauty"
72	1	2	2	2	5	"posLeft"	1	"l"	"a"	"APproc"	2	"AP"	"no"	142	"a"	"whiteFace5.bmp"	"1200"	"white"	"2"	"+"	"1"	"a"	"a"	"278"	"positive"	"smile"
72	1	2	2	2	5	"posLeft"	1	"l"	"a"	"APproc"	2	"AP"	"no"	143	"l"	"whiteFace3.bmp"	"1000"	"white"	"1"	"+"	"0"	"l"	"a"	"389"	"negative"	"vomit"
72	1	2	2	2	5	"posLeft"	1	"l"	"a"	"APproc"	2	"AP"	"no"	144	"a"	"whiteFace3.bmp"	"1000"	"white"	"3"	"TOO SLOW"	"0"	"a"	""	"0"	"positive"	"paradise"
72	1	2	2	2	5	"posLeft"	1	"l"	"a"	"APproc"	2	"AP"	"no"	145	"a"	"blackFace5.bmp"	"1200"	"black"	"3"	"TOO SLOW"	"0"	"a"	""	"0"	"positive"	"love"
72	1	2	2	2	5	"posLeft"	1	"l"	"a"	"APproc"	2	"AP"	"no"	146	"a"	"blackFace8.bmp"	"800"	"black"	"2"	"+"	"1"	"a"	"a"	"282"	"positive"	"love"
72	1	2	2	2	5	"posLeft"	1	"l"	"a"	"APproc"	2	"AP"	"no"	147	"a"	"whiteFace3.bmp"	"1000"	"white"	"3"	"TOO SLOW"	"0"	"a"	""	"0"	"positive"	"smile"
72	1	2	2	2	5	"posLeft"	1	"l"	"a"	"APproc"	2	"AP"	"no"	148	"l"	"whiteFace6.bmp"	"1200"	"white"	"1"	"+"	"0"	"l"	"a"	"408"	"negative"	"vomit"
72	1	2	2	2	5	"posLeft"	1	"l"	"a"	"APproc"	2	"AP"	"no"	149	"a"	"blackFace3.bmp"	"800"	"black"	"1"	"+"	"0"	"a"	"l"	"327"	"positive"	"love"
72	1	2	2	2	5	"posLeft"	1	"l"	"a"	"APproc"	2	"AP"	"no"	150	"l"	"blackFace8.bmp"	"1200"	"black"	"1"	"+"	"0"	"l"	"a"	"366"	"negative"	"garbage"
72	1	2	2	2	5	"posLeft"	1	"l"	"a"	"APproc"	2	"AP"	"no"	151	"l"	"whiteFace6.bmp"	"1000"	"white"	"3"	"TOO SLOW"	"0"	"l"	""	"0"	"negative"	"sewage"
72	1	2	2	2	5	"posLeft"	1	"l"	"a"	"APproc"	2	"AP"	"no"	152	"a"	"whiteFace4.bmp"	"800"	"white"	"1"	"+"	"0"	"a"	"l"	"332"	"positive"	"paradise"
72	1	2	2	2	5	"posLeft"	1	"l"	"a"	"APproc"	2	"AP"	"no"	153	"l"	"whiteFace2.bmp"	"1000"	"white"	"1"	"+"	"0"	"l"	"a"	"347"	"negative"	"vomit"
72	1	2	2	2	5	"posLeft"	1	"l"	"a"	"APproc"	2	"AP"	"no"	154	"l"	"blackFace2.bmp"	"1200"	"black"	"2"	"+"	"1"	"l"	"l"	"458"	"negative"	"sewage"
72	1	2	2	2	5	"posLeft"	1	"l"	"a"	"APproc"	2	"AP"	"no"	155	"a"	"blackFace8.bmp"	"800"	"black"	"1"	"+"	"0"	"a"	"l"	"401"	"positive"	"smile"
72	1	2	2	2	5	"posLeft"	1	"l"	"a"	"APproc"	2	"AP"	"no"	156	"l"	"blackFace7.bmp"	"1000"	"black"	"1"	"+"	"0"	"l"	"a"	"384"	"negative"	"sewage"
72	1	2	2	2	5	"posLeft"	1	"l"	"a"	"APproc"	2	"AP"	"no"	157	"a"	"whiteFace2.bmp"	"800"	"white"	"2"	"+"	"1"	"a"	"a"	"455"	"positive"	"beauty"
72	1	2	2	2	5	"posLeft"	1	"l"	"a"	"APproc"	2	"AP"	"no"	158	"l"	"blackFace4.bmp"	"1200"	"black"	"2"	"+"	"1"	"l"	"l"	"383"	"negative"	"poison"
72	1	2	2	2	5	"posLeft"	1	"l"	"a"	"APproc"	2	"AP"	"no"	159	"l"	"whiteFace2.bmp"	"1200"	"white"	"1"	"+"	"0"	"l"	"a"	"397"	"negative"	"poison"
72	1	2	2	2	5	"posLeft"	1	"l"	"a"	"APproc"	2	"AP"	"no"	160	"l"	"blackFace1.bmp"	"800"	"black"	"3"	"TOO SLOW"	"0"	"l"	""	"0"	"negative"	"vomit"
72	1	2	2	2	5	"posLeft"	1	"l"	"a"	"APproc"	2	"AP"	"no"	161	"l"	"blackFace3.bmp"	"1000"	"black"	"2"	"+"	"1"	"l"	"l"	"331"	"negative"	"vomit"
72	1	2	2	2	5	"posLeft"	1	"l"	"a"	"APproc"	2	"AP"	"no"	162	"a"	"blackFace3.bmp"	"1200"	"black"	"2"	"+"	"1"	"a"	"a"	"451"	"positive"	"paradise"
72	1	2	2	2	5	"posLeft"	1	"l"	"a"	"APproc"	2	"AP"	"no"	163	"a"	"blackFace4.bmp"	"1000"	"black"	"2"	"+"	"1"	"a"	"a"	"346"	"positive"	"love"
72	1	2	2	2	5	"posLeft"	1	"l"	"a"	"APproc"	2	"AP"	"no"	164	"a"	"blackFace7.bmp"	"800"	"black"	"2"	"+"	"1"	"a"	"a"	"401"	"positive"	"smile"
72	1	2	2	2	5	"posLeft"	1	"l"	"a"	"APproc"	2	"AP"	"no"	165	"l"	"whiteFace2.bmp"	"1200"	"white"	"2"	"+"	"1"	"l"	"l"	"297"	"negative"	"sewage"
72	1	2	2	2	5	"posLeft"	1	"l"	"a"	"APproc"	2	"AP"	"no"	166	"a"	"whiteFace3.bmp"	"800"	"white"	"2"	"+"	"1"	"a"	"a"	"448"	"positive"	"love"
72	1	2	2	2	5	"posLeft"	1	"l"	"a"	"APproc"	2	"AP"	"no"	167	"l"	"whiteFace3.bmp"	"1000"	"white"	"2"	"+"	"1"	"l"	"l"	"456"	"negative"	"garbage"
72	1	2	2	2	5	"posLeft"	1	"l"	"a"	"APproc"	2	"AP"	"no"	168	"a"	"blackFace1.bmp"	"800"	"black"	"2"	"+"	"1"	"a"	"a"	"335"	"positive"	"beauty"
72	1	2	2	2	5	"posLeft"	1	"l"	"a"	"APproc"	2	"AP"	"no"	169	"a"	"blackFace4.bmp"	"1000"	"black"	"2"	"+"	"1"	"a"	"a"	"454"	"positive"	"smile"
72	1	2	2	2	5	"posLeft"	1	"l"	"a"	"APproc"	2	"AP"	"no"	170	"a"	"whiteFace7.bmp"	"1200"	"white"	"1"	"+"	"0"	"a"	"l"	"237"	"positive"	"love"
72	1	2	2	2	5	"posLeft"	1	"l"	"a"	"APproc"	2	"AP"	"no"	171	"a"	"whiteFace6.bmp"	"800"	"white"	"1"	"+"	"0"	"a"	"l"	"300"	"positive"	"paradise"
72	1	2	2	2	5	"posLeft"	1	"l"	"a"	"APproc"	2	"AP"	"no"	172	"l"	"blackFace7.bmp"	"1000"	"black"	"2"	"+"	"1"	"l"	"l"	"459"	"negative"	"garbage"
72	1	2	2	2	5	"posLeft"	1	"l"	"a"	"APproc"	2	"AP"	"no"	173	"l"	"blackFace4.bmp"	"1200"	"black"	"1"	"+"	"0"	"l"	"a"	"282"	"negative"	"sewage"
72	1	2	2	2	5	"posLeft"	1	"l"	"a"	"APproc"	2	"AP"	"no"	174	"a"	"whiteFace7.bmp"	"1200"	"white"	"2"	"+"	"1"	"a"	"a"	"474"	"positive"	"beauty"
72	1	2	2	2	5	"posLeft"	1	"l"	"a"	"APproc"	2	"AP"	"no"	175	"l"	"whiteFace7.bmp"	"1000"	"white"	"3"	"TOO SLOW"	"0"	"l"	""	"0"	"negative"	"garbage"
72	1	2	2	2	5	"posLeft"	1	"l"	"a"	"APproc"	2	"AP"	"no"	176	"a"	"blackFace1.bmp"	"800"	"black"	"3"	"TOO SLOW"	"0"	"a"	""	"0"	"positive"	"smile"
72	1	2	2	2	5	"posLeft"	1	"l"	"a"	"APproc"	2	"AP"	"no"	177	"l"	"blackFace7.bmp"	"1200"	"black"	"1"	"+"	"0"	"l"	"a"	"327"	"negative"	"vomit"
72	1	2	2	2	5	"posLeft"	1	"l"	"a"	"APproc"	2	"AP"	"no"	178	"l"	"whiteFace3.bmp"	"1000"	"white"	"2"	"+"	"1"	"l"	"l"	"462"	"negative"	"poison"
72	1	2	2	2	5	"posLeft"	1	"l"	"a"	"APproc"	2	"AP"	"no"	179	"a"	"blackFace6.bmp"	"800"	"black"	"2"	"+"	"1"	"a"	"a"	"317"	"positive"	"smile"
72	1	2	2	2	5	"posLeft"	1	"l"	"a"	"APproc"	2	"AP"	"no"	180	"a"	"blackFace4.bmp"	"800"	"black"	"2"	"+"	"1"	"a"	"a"	"365"	"positive"	"beauty"
72	1	2	2	2	5	"posLeft"	1	"l"	"a"	"APproc"	2	"AP"	"no"	181	"a"	"whiteFace6.bmp"	"1200"	"white"	"3"	"TOO SLOW"	"0"	"a"	""	"0"	"positive"	"love"
72	1	2	2	2	5	"posLeft"	1	"l"	"a"	"APproc"	2	"AP"	"no"	182	"l"	"whiteFace8.bmp"	"1000"	"white"	"3"	"TOO SLOW"	"0"	"l"	""	"0"	"negative"	"sewage"
72	1	2	2	2	5	"posLeft"	1	"l"	"a"	"APproc"	2	"AP"	"no"	183	"a"	"whiteFace6.bmp"	"800"	"white"	"2"	"+"	"1"	"a"	"a"	"281"	"positive"	"smile"
72	1	2	2	2	5	"posLeft"	1	"l"	"a"	"APproc"	2	"AP"	"no"	184	"l"	"whiteFace7.bmp"	"1000"	"white"	"1"	"+"	"0"	"l"	"a"	"352"	"negative"	"poison"
72	1	2	2	2	5	"posLeft"	1	"l"	"a"	"APproc"	2	"AP"	"no"	185	"l"	"blackFace6.bmp"	"1200"	"black"	"1"	"+"	"0"	"l"	"a"	"359"	"negative"	"sewage"
72	1	2	2	2	5	"posLeft"	1	"l"	"a"	"APproc"	2	"AP"	"no"	186	"l"	"blackFace8.bmp"	"800"	"black"	"2"	"+"	"1"	"l"	"l"	"247"	"negative"	"vomit"
72	1	2	2	2	5	"posLeft"	1	"l"	"a"	"APproc"	2	"AP"	"no"	187	"l"	"blackFace3.bmp"	"1200"	"black"	"2"	"+"	"1"	"l"	"l"	"302"	"negative"	"garbage"
72	1	2	2	2	5	"posLeft"	1	"l"	"a"	"APproc"	2	"AP"	"no"	188	"l"	"whiteFace7.bmp"	"1000"	"white"	"1"	"+"	"0"	"l"	"a"	"309"	"negative"	"vomit"
72	1	2	2	2	5	"posLeft"	1	"l"	"a"	"APproc"	2	"AP"	"no"	189	"l"	"whiteFace3.bmp"	"1200"	"white"	"1"	"+"	"0"	"l"	"a"	"380"	"negative"	"sewage"
72	1	2	2	2	5	"posLeft"	1	"l"	"a"	"APproc"	2	"AP"	"no"	190	"l"	"blackFace5.bmp"	"1000"	"black"	"3"	"TOO SLOW"	"0"	"l"	""	"0"	"negative"	"vomit"
72	1	2	2	2	5	"posLeft"	1	"l"	"a"	"APproc"	2	"AP"	"no"	191	"a"	"blackFace2.bmp"	"800"	"black"	"1"	"+"	"0"	"a"	"l"	"330"	"positive"	"paradise"
72	1	2	2	2	5	"posLeft"	1	"l"	"a"	"APproc"	2	"AP"	"no"	192	"a"	"whiteFace8.bmp"	"1200"	"white"	"3"	"TOO SLOW"	"0"	"a"	""	"0"	"positive"	"paradise"
72	1	2	2	2	5	"posLeft"	1	"l"	"a"	"APproc"	3	"PostAPquestions"	"no"	1	"NULL"	"NULL"	"NULL"	"NULL"	"NULL"	"NULL"	"NULL"	"NULL"	"NULL"	"NULL"	"NULL"	"NULL"
72	1	2	2	2	5	"posLeft"	1	"l"	"a"	"APproc"	3	"PostAPquestions"	"no"	2	"NULL"	"NULL"	"NULL"	"NULL"	"NULL"	"NULL"	"NULL"	"NULL"	"NULL"	"NULL"	"NULL"	"NULL"
72	1	2	2	2	5	"posLeft"	1	"l"	"a"	"APproc"	3	"PostAPquestions"	"no"	3	"NULL"	"NULL"	"NULL"	"NULL"	"NULL"	"NULL"	"NULL"	"NULL"	"NULL"	"NULL"	"NULL"	"NULL"
72	1	2	2	2	5	"posLeft"	1	"l"	"a"	"APproc"	3	"PostAPquestions"	"no"	4	"NULL"	"NULL"	"NULL"	"NULL"	"NULL"	"NULL"	"NULL"	"NULL"	"NULL"	"NULL"	"NULL"	"NULL"
72	1	2	2	2	5	"posLeft"	1	"l"	"a"	"APproc"	3	"PostAPquestions"	"no"	5	"NULL"	"NULL"	"NULL"	"NULL"	"NULL"	"NULL"	"NULL"	"NULL"	"NULL"	"NULL"	"NULL"	"NULL"
73	1	6	2	1	5	"posLeft"	2	"l"	"a"	"APproc"	1	"practiceAP"	"yes"	1	"a"	"blackFace5.bmp"	"800"	"black"	"3"	"TOO SLOW"	"0"	"a"	""	"0"	"positive"	"smile"
73	1	6	2	1	5	"posLeft"	2	"l"	"a"	"APproc"	1	"practiceAP"	"yes"	2	"l"	"whiteFace2.bmp"	"1200"	"white"	"2"	"+"	"1"	"l"	"l"	"439"	"negative"	"garbage"
73	1	6	2	1	5	"posLeft"	2	"l"	"a"	"APproc"	1	"practiceAP"	"yes"	3	"l"	"whiteFace6.bmp"	"1000"	"white"	"2"	"+"	"1"	"l"	"l"	"454"	"negative"	"garbage"
73	1	6	2	1	5	"posLeft"	2	"l"	"a"	"APproc"	1	"practiceAP"	"yes"	4	"a"	"blackFace2.bmp"	"1200"	"black"	"3"	"TOO SLOW"	"0"	"a"	""	"0"	"positive"	"paradise"
73	1	6	2	1	5	"posLeft"	2	"l"	"a"	"APproc"	1	"practiceAP"	"yes"	5	"a"	"blackFace4.bmp"	"800"	"black"	"3"	"TOO SLOW"	"0"	"a"	""	"0"	"positive"	"love"
73	1	6	2	1	5	"posLeft"	2	"l"	"a"	"APproc"	1	"practiceAP"	"yes"	6	"l"	"blackFace3.bmp"	"1200"	"black"	"3"	"TOO SLOW"	"0"	"l"	""	"0"	"negative"	"vomit"
73	1	6	2	1	5	"posLeft"	2	"l"	"a"	"APproc"	1	"practiceAP"	"yes"	7	"l"	"whiteFace4.bmp"	"800"	"white"	"3"	"TOO SLOW"	"0"	"l"	""	"0"	"negative"	"garbage"
73	1	6	2	1	5	"posLeft"	2	"l"	"a"	"APproc"	1	"practiceAP"	"yes"	8	"l"	"blackFace1.bmp"	"1000"	"black"	"1"	"+"	"0"	"l"	"a"	"322"	"negative"	"poison"
73	1	6	2	1	5	"posLeft"	2	"l"	"a"	"APproc"	1	"practiceAP"	"yes"	9	"a"	"blackFace5.bmp"	"1000"	"black"	"2"	"+"	"1"	"a"	"a"	"481"	"positive"	"smile"
73	1	6	2	1	5	"posLeft"	2	"l"	"a"	"APproc"	1	"practiceAP"	"yes"	10	"a"	"whiteFace6.bmp"	"800"	"white"	"1"	"+"	"0"	"a"	"l"	"313"	"positive"	"love"
73	1	6	2	1	5	"posLeft"	2	"l"	"a"	"APproc"	1	"practiceAP"	"yes"	11	"a"	"whiteFace5.bmp"	"1200"	"white"	"3"	"TOO SLOW"	"0"	"a"	""	"0"	"positive"	"beauty"
73	1	6	2	1	5	"posLeft"	2	"l"	"a"	"APproc"	1	"practiceAP"	"yes"	12	"a"	"whiteFace4.bmp"	"800"	"white"	"2"	"+"	"1"	"a"	"a"	"398"	"positive"	"paradise"
73	1	6	2	1	5	"posLeft"	2	"l"	"a"	"APproc"	1	"practiceAP"	"yes"	13	"l"	"whiteFace7.bmp"	"1200"	"white"	"2"	"+"	"1"	"l"	"l"	"382"	"negative"	"vomit"
73	1	6	2	1	5	"posLeft"	2	"l"	"a"	"APproc"	1	"practiceAP"	"yes"	14	"a"	"whiteFace1.bmp"	"1000"	"white"	"2"	"+"	"1"	"a"	"a"	"365"	"positive"	"beauty"
73	1	6	2	1	5	"posLeft"	2	"l"	"a"	"APproc"	1	"practiceAP"	"yes"	15	"l"	"blackFace1.bmp"	"800"	"black"	"2"	"+"	"1"	"l"	"l"	"453"	"negative"	"vomit"
73	1	6	2	1	5	"posLeft"	2	"l"	"a"	"APproc"	1	"practiceAP"	"yes"	16	"l"	"blackFace8.bmp"	"1200"	"black"	"2"	"+"	"1"	"l"	"l"	"492"	"negative"	"garbage"
73	1	6	2	1	5	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	1	"a"	"whiteFace8.bmp"	"1000"	"white"	"2"	"+"	"1"	"a"	"a"	"443"	"positive"	"beauty"
73	1	6	2	1	5	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	2	"l"	"blackFace3.bmp"	"800"	"black"	"3"	"TOO SLOW"	"0"	"l"	""	"0"	"negative"	"garbage"
73	1	6	2	1	5	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	3	"l"	"blackFace7.bmp"	"1200"	"black"	"3"	"TOO SLOW"	"0"	"l"	""	"0"	"negative"	"vomit"
73	1	6	2	1	5	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	4	"a"	"whiteFace3.bmp"	"1000"	"white"	"2"	"+"	"1"	"a"	"a"	"416"	"positive"	"paradise"
73	1	6	2	1	5	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	5	"l"	"whiteFace2.bmp"	"800"	"white"	"2"	"+"	"1"	"l"	"l"	"351"	"negative"	"vomit"
73	1	6	2	1	5	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	6	"a"	"whiteFace3.bmp"	"1000"	"white"	"2"	"+"	"1"	"a"	"a"	"367"	"positive"	"love"
73	1	6	2	1	5	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	7	"l"	"whiteFace6.bmp"	"1200"	"white"	"2"	"+"	"1"	"l"	"l"	"390"	"negative"	"sewage"
73	1	6	2	1	5	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	8	"a"	"whiteFace5.bmp"	"800"	"white"	"2"	"+"	"1"	"a"	"a"	"405"	"positive"	"smile"
73	1	6	2	1	5	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	9	"l"	"blackFace7.bmp"	"1000"	"black"	"2"	"+"	"1"	"l"	"l"	"365"	"negative"	"sewage"
73	1	6	2	1	5	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	10	"a"	"blackFace6.bmp"	"1200"	"black"	"1"	"+"	"0"	"a"	"l"	"404"	"positive"	"paradise"
