"Subject"	"Session"	"DemoAge.RESP"	"DemoEthnicity.RESP"	"DemoGender.RESP"	"DemoRace.RESP"	"responseMappingVal"	"Block"	"negResponse"	"posResponse"	"Procedure.Block."	"Trial"	"blockName"	"Practice.Trial."	"SubTrial"	"CorrectResponse"	"facePictureFile"	"ITIDuration"	"PrimeType"	"responseAccData"	"rtFeedbackText"	"TargetAP.ACC"	"TargetAP.CRESP"	"TargetAP.RESP"	"TargetAP.RT"	"TargetType"	"targetWord"	"errorQSlide.RESP"	"IMS"	"EMS"
85	1	1	2	1	5	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	132	"a"	"whiteFace3.bmp"	1200	"white"	2	"+"	1	"a"	"a"	446	"positive"	"smile"	NA	NA	NA
85	1	1	2	1	5	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	133	"l"	"whiteFace3.bmp"	800	"white"	3	"TOO SLOW"	0	"l"	""	0	"negative"	"garbage"	NA	NA	NA
85	1	1	2	1	5	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	134	"a"	"whiteFace1.bmp"	1200	"white"	2	"+"	1	"a"	"a"	373	"positive"	"love"	NA	NA	NA
85	1	1	2	1	5	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	135	"a"	"blackFace8.bmp"	1000	"black"	2	"+"	1	"a"	"a"	372	"positive"	"paradise"	NA	NA	NA
85	1	1	2	1	5	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	136	"l"	"whiteFace4.bmp"	800	"white"	2	"+"	1	"l"	"l"	331	"negative"	"sewage"	NA	NA	NA
85	1	1	2	1	5	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	137	"l"	"blackFace3.bmp"	1200	"black"	2	"+"	1	"l"	"l"	475	"negative"	"garbage"	NA	NA	NA
85	1	1	2	1	5	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	138	"a"	"whiteFace8.bmp"	1000	"white"	2	"+"	1	"a"	"a"	330	"positive"	"smile"	NA	NA	NA
85	1	1	2	1	5	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	139	"l"	"blackFace2.bmp"	800	"black"	2	"+"	1	"l"	"l"	417	"negative"	"garbage"	NA	NA	NA
85	1	1	2	1	5	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	140	"l"	"blackFace6.bmp"	800	"black"	2	"+"	1	"l"	"l"	377	"negative"	"vomit"	NA	NA	NA
85	1	1	2	1	5	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	141	"l"	"blackFace2.bmp"	1000	"black"	2	"+"	1	"l"	"l"	424	"negative"	"vomit"	NA	NA	NA
85	1	1	2	1	5	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	142	"l"	"blackFace3.bmp"	1200	"black"	2	"+"	1	"l"	"l"	447	"negative"	"vomit"	NA	NA	NA
85	1	1	2	1	5	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	143	"a"	"blackFace3.bmp"	1000	"black"	2	"+"	1	"a"	"a"	375	"positive"	"love"	NA	NA	NA
85	1	1	2	1	5	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	144	"a"	"blackFace5.bmp"	1200	"black"	2	"+"	1	"a"	"a"	318	"positive"	"beauty"	NA	NA	NA
85	1	1	2	1	5	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	145	"l"	"blackFace4.bmp"	800	"black"	3	"TOO SLOW"	0	"l"	""	0	"negative"	"sewage"	NA	NA	NA
85	1	1	2	1	5	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	146	"l"	"blackFace7.bmp"	1200	"black"	1	"+"	0	"l"	"a"	388	"negative"	"poison"	NA	NA	NA
85	1	1	2	1	5	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	147	"l"	"whiteFace7.bmp"	1000	"white"	2	"+"	1	"l"	"l"	363	"negative"	"vomit"	NA	NA	NA
85	1	1	2	1	5	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	148	"a"	"whiteFace1.bmp"	800	"white"	2	"+"	1	"a"	"a"	483	"positive"	"smile"	NA	NA	NA
85	1	1	2	1	5	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	149	"a"	"blackFace8.bmp"	1000	"black"	1	"+"	0	"a"	"l"	434	"positive"	"smile"	NA	NA	NA
85	1	1	2	1	5	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	150	"a"	"blackFace4.bmp"	1200	"black"	1	"+"	0	"a"	"l"	361	"positive"	"paradise"	NA	NA	NA
85	1	1	2	1	5	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	151	"a"	"whiteFace5.bmp"	800	"white"	2	"+"	1	"a"	"a"	377	"positive"	"smile"	NA	NA	NA
85	1	1	2	1	5	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	152	"a"	"whiteFace6.bmp"	800	"white"	2	"+"	1	"a"	"a"	336	"positive"	"smile"	NA	NA	NA
85	1	1	2	1	5	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	153	"a"	"whiteFace7.bmp"	1000	"white"	2	"+"	1	"a"	"a"	280	"positive"	"smile"	NA	NA	NA
85	1	1	2	1	5	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	154	"l"	"blackFace2.bmp"	1200	"black"	2	"+"	1	"l"	"l"	463	"negative"	"poison"	NA	NA	NA
85	1	1	2	1	5	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	155	"l"	"whiteFace1.bmp"	800	"white"	2	"+"	1	"l"	"l"	486	"negative"	"sewage"	NA	NA	NA
85	1	1	2	1	5	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	156	"l"	"blackFace8.bmp"	1200	"black"	1	"+"	0	"l"	"a"	398	"negative"	"poison"	NA	NA	NA
85	1	1	2	1	5	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	157	"l"	"whiteFace5.bmp"	1000	"white"	1	"+"	0	"l"	"a"	437	"negative"	"poison"	NA	NA	NA
85	1	1	2	1	5	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	158	"l"	"whiteFace8.bmp"	1000	"white"	2	"+"	1	"l"	"l"	460	"negative"	"garbage"	NA	NA	NA
85	1	1	2	1	5	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	159	"l"	"whiteFace8.bmp"	800	"white"	2	"+"	1	"l"	"l"	396	"negative"	"vomit"	NA	NA	NA
85	1	1	2	1	5	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	160	"l"	"whiteFace1.bmp"	1200	"white"	2	"+"	1	"l"	"l"	378	"negative"	"vomit"	NA	NA	NA
85	1	1	2	1	5	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	161	"a"	"whiteFace2.bmp"	1200	"white"	2	"+"	1	"a"	"a"	353	"positive"	"love"	NA	NA	NA
85	1	1	2	1	5	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	162	"a"	"blackFace1.bmp"	1000	"black"	1	"+"	0	"a"	"l"	337	"positive"	"paradise"	NA	NA	NA
85	1	1	2	1	5	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	163	"a"	"blackFace6.bmp"	800	"black"	2	"+"	1	"a"	"a"	472	"positive"	"paradise"	NA	NA	NA
85	1	1	2	1	5	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	164	"l"	"blackFace5.bmp"	800	"black"	2	"+"	1	"l"	"l"	375	"negative"	"garbage"	NA	NA	NA
85	1	1	2	1	5	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	165	"l"	"whiteFace6.bmp"	1200	"white"	3	"TOO SLOW"	0	"l"	""	0	"negative"	"garbage"	NA	NA	NA
85	1	1	2	1	5	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	166	"l"	"blackFace1.bmp"	1000	"black"	1	"+"	0	"l"	"a"	430	"negative"	"garbage"	NA	NA	NA
85	1	1	2	1	5	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	167	"a"	"whiteFace2.bmp"	1200	"white"	2	"+"	1	"a"	"a"	413	"positive"	"smile"	NA	NA	NA
85	1	1	2	1	5	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	168	"l"	"whiteFace3.bmp"	1000	"white"	2	"+"	1	"l"	"l"	373	"negative"	"vomit"	NA	NA	NA
85	1	1	2	1	5	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	169	"l"	"whiteFace8.bmp"	800	"white"	1	"+"	0	"l"	"a"	372	"negative"	"poison"	NA	NA	NA
85	1	1	2	1	5	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	170	"l"	"whiteFace6.bmp"	1200	"white"	2	"+"	1	"l"	"l"	372	"negative"	"sewage"	NA	NA	NA
85	1	1	2	1	5	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	171	"a"	"whiteFace4.bmp"	800	"white"	1	"+"	0	"a"	"l"	483	"positive"	"beauty"	NA	NA	NA
85	1	1	2	1	5	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	172	"l"	"whiteFace2.bmp"	1000	"white"	3	"TOO SLOW"	0	"l"	""	0	"negative"	"garbage"	NA	NA	NA
85	1	1	2	1	5	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	173	"l"	"whiteFace5.bmp"	800	"white"	2	"+"	1	"l"	"l"	433	"negative"	"sewage"	NA	NA	NA
85	1	1	2	1	5	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	174	"a"	"blackFace3.bmp"	1000	"black"	2	"+"	1	"a"	"a"	448	"positive"	"smile"	NA	NA	NA
85	1	1	2	1	5	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	175	"a"	"whiteFace3.bmp"	1200	"white"	1	"+"	0	"a"	"l"	416	"positive"	"paradise"	NA	NA	NA
85	1	1	2	1	5	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	176	"a"	"blackFace7.bmp"	1200	"black"	2	"+"	1	"a"	"a"	439	"positive"	"love"	NA	NA	NA
85	1	1	2	1	5	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	177	"a"	"blackFace5.bmp"	800	"black"	1	"+"	0	"a"	"l"	390	"positive"	"paradise"	NA	NA	NA
85	1	1	2	1	5	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	178	"l"	"blackFace3.bmp"	1000	"black"	1	"+"	0	"l"	"a"	310	"negative"	"poison"	NA	NA	NA
85	1	1	2	1	5	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	179	"l"	"blackFace1.bmp"	1000	"black"	2	"+"	1	"l"	"l"	437	"negative"	"vomit"	NA	NA	NA
85	1	1	2	1	5	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	180	"a"	"blackFace4.bmp"	1200	"black"	2	"+"	1	"a"	"a"	372	"positive"	"smile"	NA	NA	NA
85	1	1	2	1	5	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	181	"a"	"blackFace2.bmp"	800	"black"	2	"+"	1	"a"	"a"	428	"positive"	"paradise"	NA	NA	NA
85	1	1	2	1	5	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	182	"l"	"blackFace7.bmp"	1200	"black"	2	"+"	1	"l"	"l"	419	"negative"	"sewage"	NA	NA	NA
85	1	1	2	1	5	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	183	"a"	"blackFace3.bmp"	800	"black"	2	"+"	1	"a"	"a"	450	"positive"	"beauty"	NA	NA	NA
85	1	1	2	1	5	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	184	"l"	"whiteFace6.bmp"	1000	"white"	1	"+"	0	"l"	"a"	314	"negative"	"vomit"	NA	NA	NA
85	1	1	2	1	5	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	185	"a"	"blackFace3.bmp"	800	"black"	1	"+"	0	"a"	"l"	425	"positive"	"paradise"	NA	NA	NA
85	1	1	2	1	5	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	186	"l"	"blackFace4.bmp"	1000	"black"	2	"+"	1	"l"	"l"	377	"negative"	"garbage"	NA	NA	NA
85	1	1	2	1	5	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	187	"a"	"whiteFace3.bmp"	1200	"white"	2	"+"	1	"a"	"a"	376	"positive"	"love"	NA	NA	NA
85	1	1	2	1	5	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	188	"a"	"blackFace8.bmp"	1200	"black"	2	"+"	1	"a"	"a"	359	"positive"	"love"	NA	NA	NA
85	1	1	2	1	5	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	189	"a"	"whiteFace5.bmp"	800	"white"	2	"+"	1	"a"	"a"	495	"positive"	"paradise"	NA	NA	NA
85	1	1	2	1	5	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	190	"a"	"whiteFace4.bmp"	1000	"white"	1	"+"	0	"a"	"l"	390	"positive"	"paradise"	NA	NA	NA
85	1	1	2	1	5	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	191	"l"	"whiteFace3.bmp"	800	"white"	1	"+"	0	"l"	"a"	469	"negative"	"poison"	NA	NA	NA
85	1	1	2	1	5	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	192	"a"	"whiteFace1.bmp"	1200	"white"	2	"+"	1	"a"	"a"	421	"positive"	"beauty"	NA	NA	NA
86	1	2	2	1	1	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	1	"a"	"blackFace4.bmp"	800	"black"	2	"+"	1	"a"	"a"	455	"positive"	"smile"	NA	8.4	2.2
86	1	2	2	1	1	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	2	"l"	"whiteFace1.bmp"	1000	"white"	2	"+"	1	"l"	"l"	407	"negative"	"garbage"	NA	8.4	2.2
86	1	2	2	1	1	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	3	"l"	"blackFace5.bmp"	1200	"black"	3	"TOO SLOW"	0	"l"	""	0	"negative"	"vomit"	NA	8.4	2.2
86	1	2	2	1	1	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	4	"a"	"whiteFace6.bmp"	800	"white"	2	"+"	1	"a"	"a"	469	"positive"	"love"	NA	8.4	2.2
86	1	2	2	1	1	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	5	"l"	"whiteFace5.bmp"	1200	"white"	2	"+"	1	"l"	"l"	421	"negative"	"poison"	NA	8.4	2.2
86	1	2	2	1	1	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	6	"l"	"whiteFace6.bmp"	1000	"white"	3	"TOO SLOW"	0	"l"	""	0	"negative"	"garbage"	NA	8.4	2.2
86	1	2	2	1	1	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	7	"l"	"whiteFace3.bmp"	800	"white"	2	"+"	1	"l"	"l"	443	"negative"	"poison"	NA	8.4	2.2
86	1	2	2	1	1	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	8	"a"	"blackFace6.bmp"	1000	"black"	1	"+"	0	"a"	"l"	450	"positive"	"smile"	NA	8.4	2.2
86	1	2	2	1	1	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	9	"a"	"whiteFace3.bmp"	800	"white"	1	"+"	0	"a"	"l"	377	"positive"	"love"	NA	8.4	2.2
86	1	2	2	1	1	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	10	"l"	"whiteFace7.bmp"	1200	"white"	2	"+"	1	"l"	"l"	489	"negative"	"poison"	NA	8.4	2.2
86	1	2	2	1	1	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	11	"l"	"blackFace7.bmp"	1000	"black"	1	"+"	0	"l"	"a"	376	"negative"	"poison"	NA	8.4	2.2
86	1	2	2	1	1	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	12	"a"	"whiteFace2.bmp"	800	"white"	2	"+"	1	"a"	"a"	448	"positive"	"smile"	NA	8.4	2.2
86	1	2	2	1	1	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	13	"a"	"whiteFace2.bmp"	1200	"white"	2	"+"	1	"a"	"a"	375	"positive"	"love"	NA	8.4	2.2
86	1	2	2	1	1	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	14	"l"	"blackFace2.bmp"	800	"black"	2	"+"	1	"l"	"l"	446	"negative"	"garbage"	NA	8.4	2.2
86	1	2	2	1	1	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	15	"l"	"blackFace6.bmp"	1200	"black"	2	"+"	1	"l"	"l"	494	"negative"	"vomit"	NA	8.4	2.2
86	1	2	2	1	1	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	16	"l"	"blackFace5.bmp"	1000	"black"	2	"+"	1	"l"	"l"	445	"negative"	"poison"	NA	8.4	2.2
86	1	2	2	1	1	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	17	"l"	"whiteFace6.bmp"	800	"white"	2	"+"	1	"l"	"l"	355	"negative"	"poison"	NA	8.4	2.2
86	1	2	2	1	1	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	18	"l"	"whiteFace7.bmp"	1000	"white"	3	"TOO SLOW"	0	"l"	""	0	"negative"	"vomit"	NA	8.4	2.2
86	1	2	2	1	1	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	19	"a"	"whiteFace8.bmp"	1200	"white"	2	"+"	1	"a"	"a"	434	"positive"	"beauty"	NA	8.4	2.2
86	1	2	2	1	1	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	20	"a"	"blackFace6.bmp"	1000	"black"	2	"+"	1	"a"	"a"	289	"positive"	"love"	NA	8.4	2.2
86	1	2	2	1	1	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	21	"a"	"blackFace3.bmp"	1200	"black"	2	"+"	1	"a"	"a"	385	"positive"	"love"	NA	8.4	2.2
86	1	2	2	1	1	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	22	"a"	"whiteFace4.bmp"	800	"white"	1	"+"	0	"a"	"l"	400	"positive"	"smile"	NA	8.4	2.2
86	1	2	2	1	1	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	23	"l"	"whiteFace5.bmp"	1000	"white"	2	"+"	1	"l"	"l"	487	"negative"	"sewage"	NA	8.4	2.2
86	1	2	2	1	1	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	24	"l"	"whiteFace1.bmp"	1200	"white"	2	"+"	1	"l"	"l"	479	"negative"	"sewage"	NA	8.4	2.2
86	1	2	2	1	1	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	25	"l"	"blackFace3.bmp"	800	"black"	1	"+"	0	"l"	"a"	358	"negative"	"vomit"	NA	8.4	2.2
86	1	2	2	1	1	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	26	"l"	"whiteFace7.bmp"	800	"white"	2	"+"	1	"l"	"l"	261	"negative"	"sewage"	NA	8.4	2.2
86	1	2	2	1	1	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	27	"a"	"whiteFace7.bmp"	1000	"white"	1	"+"	0	"a"	"l"	253	"positive"	"paradise"	NA	8.4	2.2
86	1	2	2	1	1	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	28	"l"	"whiteFace8.bmp"	1200	"white"	3	"TOO SLOW"	0	"l"	""	0	"negative"	"poison"	NA	8.4	2.2
86	1	2	2	1	1	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	29	"a"	"whiteFace4.bmp"	1000	"white"	2	"+"	1	"a"	"a"	443	"positive"	"beauty"	NA	8.4	2.2
86	1	2	2	1	1	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	30	"l"	"whiteFace4.bmp"	800	"white"	2	"+"	1	"l"	"l"	378	"negative"	"garbage"	NA	8.4	2.2
86	1	2	2	1	1	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	31	"a"	"blackFace2.bmp"	1200	"black"	2	"+"	1	"a"	"a"	482	"positive"	"love"	NA	8.4	2.2
86	1	2	2	1	1	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	32	"l"	"blackFace5.bmp"	1200	"black"	3	"TOO SLOW"	0	"l"	""	0	"negative"	"garbage"	NA	8.4	2.2
86	1	2	2	1	1	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	33	"a"	"whiteFace3.bmp"	800	"white"	3	"TOO SLOW"	0	"a"	""	0	"positive"	"paradise"	NA	8.4	2.2
86	1	2	2	1	1	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	34	"l"	"whiteFace4.bmp"	1000	"white"	3	"TOO SLOW"	0	"l"	""	0	"negative"	"vomit"	NA	8.4	2.2
86	1	2	2	1	1	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	35	"a"	"blackFace2.bmp"	1200	"black"	2	"+"	1	"a"	"a"	462	"positive"	"beauty"	NA	8.4	2.2
86	1	2	2	1	1	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	36	"a"	"whiteFace1.bmp"	1000	"white"	2	"+"	1	"a"	"a"	373	"positive"	"love"	NA	8.4	2.2
86	1	2	2	1	1	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	37	"a"	"whiteFace1.bmp"	800	"white"	2	"+"	1	"a"	"a"	292	"positive"	"smile"	NA	8.4	2.2
86	1	2	2	1	1	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	38	"a"	"blackFace5.bmp"	800	"black"	2	"+"	1	"a"	"a"	420	"positive"	"smile"	NA	8.4	2.2
86	1	2	2	1	1	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	39	"a"	"whiteFace1.bmp"	1000	"white"	2	"+"	1	"a"	"a"	315	"positive"	"paradise"	NA	8.4	2.2
86	1	2	2	1	1	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	40	"a"	"blackFace7.bmp"	1200	"black"	1	"+"	0	"a"	"l"	314	"positive"	"smile"	NA	8.4	2.2
86	1	2	2	1	1	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	41	"a"	"blackFace2.bmp"	1200	"black"	2	"+"	1	"a"	"a"	378	"positive"	"smile"	NA	8.4	2.2
86	1	2	2	1	1	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	42	"l"	"whiteFace8.bmp"	800	"white"	1	"+"	0	"l"	"a"	409	"negative"	"sewage"	NA	8.4	2.2
86	1	2	2	1	1	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	43	"a"	"blackFace8.bmp"	1000	"black"	3	"TOO SLOW"	0	"a"	""	0	"positive"	"smile"	NA	8.4	2.2
86	1	2	2	1	1	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	44	"l"	"blackFace1.bmp"	1200	"black"	2	"+"	1	"l"	"l"	431	"negative"	"garbage"	NA	8.4	2.2
86	1	2	2	1	1	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	45	"a"	"blackFace1.bmp"	1000	"black"	2	"+"	1	"a"	"a"	455	"positive"	"beauty"	NA	8.4	2.2
86	1	2	2	1	1	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	46	"l"	"blackFace8.bmp"	800	"black"	2	"+"	1	"l"	"l"	470	"negative"	"sewage"	NA	8.4	2.2
86	1	2	2	1	1	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	47	"a"	"blackFace1.bmp"	1000	"black"	2	"+"	1	"a"	"a"	485	"positive"	"paradise"	NA	8.4	2.2
86	1	2	2	1	1	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	48	"l"	"blackFace4.bmp"	1200	"black"	2	"+"	1	"l"	"l"	357	"negative"	"garbage"	NA	8.4	2.2
86	1	2	2	1	1	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	49	"l"	"blackFace1.bmp"	800	"black"	2	"+"	1	"l"	"l"	364	"negative"	"poison"	NA	8.4	2.2
86	1	2	2	1	1	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	50	"l"	"blackFace2.bmp"	1200	"black"	1	"+"	0	"l"	"a"	283	"negative"	"poison"	NA	8.4	2.2
86	1	2	2	1	1	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	51	"a"	"whiteFace3.bmp"	800	"white"	2	"+"	1	"a"	"a"	419	"positive"	"beauty"	NA	8.4	2.2
86	1	2	2	1	1	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	52	"l"	"whiteFace1.bmp"	1000	"white"	2	"+"	1	"l"	"l"	298	"negative"	"poison"	NA	8.4	2.2
86	1	2	2	1	1	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	53	"a"	"blackFace1.bmp"	1000	"black"	2	"+"	1	"a"	"a"	497	"positive"	"love"	NA	8.4	2.2
86	1	2	2	1	1	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	54	"l"	"whiteFace2.bmp"	800	"white"	3	"TOO SLOW"	0	"l"	""	0	"negative"	"poison"	NA	8.4	2.2
86	1	2	2	1	1	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	55	"l"	"blackFace3.bmp"	1200	"black"	2	"+"	1	"l"	"l"	400	"negative"	"sewage"	NA	8.4	2.2
86	1	2	2	1	1	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	56	"l"	"blackFace6.bmp"	1000	"black"	2	"+"	1	"l"	"l"	303	"negative"	"poison"	NA	8.4	2.2
86	1	2	2	1	1	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	57	"a"	"whiteFace6.bmp"	1200	"white"	2	"+"	1	"a"	"a"	479	"positive"	"paradise"	NA	8.4	2.2
86	1	2	2	1	1	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	58	"a"	"whiteFace6.bmp"	800	"white"	1	"+"	0	"a"	"l"	254	"positive"	"smile"	NA	8.4	2.2
86	1	2	2	1	1	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	59	"l"	"blackFace2.bmp"	800	"black"	2	"+"	1	"l"	"l"	381	"negative"	"sewage"	NA	8.4	2.2
86	1	2	2	1	1	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	60	"a"	"blackFace8.bmp"	1200	"black"	2	"+"	1	"a"	"a"	285	"positive"	"paradise"	NA	8.4	2.2
86	1	2	2	1	1	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	61	"l"	"blackFace3.bmp"	1000	"black"	2	"+"	1	"l"	"l"	436	"negative"	"garbage"	NA	8.4	2.2
86	1	2	2	1	1	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	62	"a"	"blackFace7.bmp"	1000	"black"	2	"+"	1	"a"	"a"	403	"positive"	"paradise"	NA	8.4	2.2
86	1	2	2	1	1	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	63	"a"	"whiteFace6.bmp"	1200	"white"	1	"+"	0	"a"	"l"	283	"positive"	"beauty"	NA	8.4	2.2
